uid,name,active_jinr,articles_num,citations,h_index,coauthors,subject_areas
ae39a76b-869a-4e5b-bfd8-ee02c5eebb95,Ilieva M.,"['2014', '2022']",9,338,4,491,"['Physics and Astronomy', 'Chemistry', 'Medicine', 'Multidisciplinary']"
5684d2d5-51ba-458e-a87b-9dd8434214cb,Bossolasco S.,"['1991', '1991']",26,343,11,66,"['Physics and Astronomy', 'Mathematics', 'Engineering']"
d36a032a-bd5f-45cb-b635-554a0fb27071,Khramov J.,"['2009', '2010']",2,83,2,225,['Physics and Astronomy']
aba507e8-b5e8-4b91-9c07-d993b3f6e0df,Golikova K.N.,"['2023', '2023']",1,74,0,10,"['Neuroscience', 'Biochemistry, Genetics and Molecular Biology', 'Medicine']"
b7528981-0503-40e4-a319-a864a6705ade,Goverdovsky A.A.,"['1996', '1999']",3,42,2,34,['Physics and Astronomy']
8aa5a734-daab-4eab-a692-2bb1f505b3ba,Tathagata Banerjee,"['2022', '2022']",1,102,1,10,['Physics and Astronomy']
429daf79-d689-491a-9fe0-c071e57c27cd,Perov S.,"['2005', '2011']",10,217,7,94,"['Physics and Astronomy', 'Mathematics']"
e9dc3496-6e46-4566-86e3-7362f3d94b53,Algalarov C.Ch.,"['2000', '2000']",1,21,1,11,"['Biochemistry, Genetics and Molecular Biology', 'Physics and Astronomy']"
4924e83a-cb09-43bb-a435-344a0fd4ecf0,"Chuluunbaatar, Galmandakh","['2017', '2023']",13,277,4,18,"['Mathematics', 'Computer Science', 'Physics and Astronomy', 'Chemistry', 'Materials Science', 'Decision Sciences', 'Medicine']"
c0caefe6-3319-41a1-b99e-af0124b11010,Nebel Th.,"['2002', '2002']",6,62,4,9,"['Materials Science', 'Multidisciplinary']"
c347e04f-dec1-4496-b4c7-3f02ea992699,"Zolotykh, E. V.","['2021', '2021']",2,9,1,13,['Physics and Astronomy']
a3c220bb-0678-4a64-818f-66b469e837b6,Sh Mestvirishvili A.,"['1999', '1999']",1,32,1,64,"['Physics and Astronomy', 'Engineering']"
d52e1bd6-2648-4eb5-887d-9409a380f861,Galasiewicz Z.M.,"['1966', '1966']",30,320,6,2,"['Physics and Astronomy', 'Materials Science', 'Mathematics', 'Chemistry', 'Engineering', 'Energy']"
cd440dff-3be7-4000-b759-63da5c720620,Butorin A.V.,"['2022', '2022']",1,222,1,488,['Physics and Astronomy']
8434f68b-148a-42bc-82ba-8ec1f44d4276,"Sarantsev, Andrey V.","['2010', '2023']",726,18528,64,22527,"['Physics and Astronomy', 'Medicine', 'Mathematics', 'Engineering', 'Multidisciplinary']"
bf2440f4-dbc6-4089-ba7c-78d4884c1fdd,Pliskovsky E.,"['2002', '2023']",150,2274,20,423,"['Physics and Astronomy', 'Multidisciplinary', 'Mathematics', 'Earth and Planetary Sciences', 'Medicine', 'Engineering']"
8f566779-9a46-4ba5-990a-3850dede1f1a,Vorojtsov S.B.,"['2001', '2003']",3,35,2,19,"['Physics and Astronomy', 'Chemistry']"
f2a970e0-ad3f-45a9-8224-135f25554a48,Kaschieva V.A.,"['1984', '1984']",4,97,2,9,"['Physics and Astronomy', 'Computer Science', 'Mathematics', 'Biochemistry, Genetics and Molecular Biology']"
1a81f59c-9965-4367-a592-e8ab5f87cba7,Bunatyan G.G.,"['1983', '2020']",15,751,4,4,"['Physics and Astronomy', 'Multidisciplinary', 'Engineering']"
99dedd28-cda5-43dd-acf6-98da8bda03e7,Itkls M.G.,"['1999', '1999']",1,21,1,19,['Multidisciplinary']
851de93e-13ef-404d-b762-8e0d3b7c3ee4,Heber G.,"['1958', '1964']",41,345,5,22,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Mathematics', 'Social Sciences', 'Engineering']"
799ccb79-376c-46b8-b4cd-bb076445a05d,Kien Fam Le,"['1984', '1996']",160,4592,31,75,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Materials Science', 'Computer Science', 'Chemistry', 'Medicine']"
78d2e1eb-f314-484c-9a2e-c158ab285906,Iwanski W.,"['1989', '1990']",3,17,1,16,"['Physics and Astronomy', 'Engineering']"
f9a2519b-b578-4f25-b7ca-c647a4d32150,Din T.L.,"['2005', '2005']",1,8,1,7,"['Chemistry', 'Energy']"
bc234fd9-5b84-44c1-8079-302701f2306b,Andreeva T.V.,"['2022', '2022']",1,222,1,488,['Physics and Astronomy']
a5e08050-528e-4f00-a598-4a5bfbf9446e,Lyuboshits V.L.,"['1994', '2006']",4,61,3,16,['Physics and Astronomy']
eb183f03-b14e-4917-80b4-bb483a3f136e,Fomichov A.,"['1994', '1997']",5,113,5,36,['Physics and Astronomy']
151f12a8-d61a-4456-99bc-35bb76bc92ee,Natkaniec I.,"['1969', '2014']",40,683,10,103,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Chemical Engineering']"
285dc52a-7e34-49b0-bccf-a144e1d7afa5,Fedorov Yu.I.,"['2012', '2012']",1,16,1,196,['Multidisciplinary']
3221cd2f-f37a-4aa1-b18b-857836a481d5,Le Du D.,"['1994', '1997']",11,251,7,98,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Energy', 'Earth and Planetary Sciences']"
81be2278-2300-4862-a8c2-63d4529534b6,Trubnikov G.V.,"['2000', '2023']",231,2520,17,2926,"['Physics and Astronomy', 'Medicine', 'Engineering', 'Materials Science', 'Multidisciplinary', 'Energy', 'Mathematics', 'Computer Science']"
6688af2d-df53-4afd-a0ee-9711b7cf2279,Vinnikov A.V.,"['2000', '2006']",14,454,7,14,"['Physics and Astronomy', 'Mathematics']"
bf42687e-a8b3-4957-a94d-9ffd3c06aae7,Pikelner T.L.,"['2005', '2005']",1,19,1,16,['Physics and Astronomy']
2567288f-978e-475c-8cb9-e6573098ef06,De Boer W.,"['2005', '2005']",1780,104209,126,23763,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Multidisciplinary', 'Medicine', 'Materials Science', 'Earth and Planetary Sciences', 'Computer Science', 'Energy', 'Biochemistry, Genetics and Molecular Biology', 'Chemical Engineering', 'Chemistry']"
7a835e3e-7efc-430f-91d1-6bf4b645e1b1,Chýla J.,"['1986', '1989']",52,1103,12,740,"['Physics and Astronomy', 'Mathematics', 'Chemistry']"
27039492-9bc8-4420-a07b-38cdab633447,Lazarev Yu. A.,"['1977', '1977']",3,0,2,5,"['Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Engineering']"
3e7de9b0-f4db-424c-8ada-8776908f3dcb,Słowinski B.,"['2001', '2001']",30,411,7,37,"['Physics and Astronomy', 'Energy', 'Engineering', 'Multidisciplinary', 'Materials Science', 'Medicine', 'Environmental Science', 'Chemistry']"
d2b13cf6-8ae6-4cc8-a248-8072bbbd5a14,Novgorodov A.F.,"['1971', '2010']",75,1228,18,241,"['Physics and Astronomy', 'Chemistry', 'Energy', 'Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Materials Science', 'Pharmacology, Toxicology and Pharmaceutics', 'Engineering', 'Mathematics']"
211a2bdc-cf98-42a1-a3dc-47d01b10371c,Kobushkin A.P.,"['1983', '1998']",58,1300,18,79,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary']"
89548dbb-b5a1-4b28-9f3e-7712eee8b1ee,"Smirnova, Veronica S.","['2020', '2020']",7,225,2,23,"['Physics and Astronomy', 'Medicine', 'Arts and Humanities', 'Computer Science', 'Social Sciences', 'Engineering']"
3512673b-baa3-404e-9fc5-b2a547a13b9a,Navotny V.Sh.,"['1992', '2004']",80,1423,21,389,"['Physics and Astronomy', 'Mathematics', 'Engineering']"
3a7394fc-23f5-40c0-85b3-ed100c2cb985,Gäggeler H.,"['1977', '1977']",274,7521,61,564,"['Earth and Planetary Sciences', 'Environmental Science', 'Physics and Astronomy', 'Chemistry', 'Energy', 'Materials Science', 'Chemical Engineering', 'Engineering', 'Multidisciplinary', 'Biochemistry, Genetics and Molecular Biology', 'Agricultural and Biological Sciences', 'Medicine', 'Mathematics', 'Decision Sciences']"
c48c61f7-1f72-4d34-81ed-f96377dd0ebb,Thang N.Z.,"['1988', '1990']",2,63,1,1,['Physics and Astronomy']
f9621326-f1d1-4852-949a-ccda66b22f65,"Budennaya, N. N.","['2019', '2023']",4,112,1,17,"['Medicine', 'Biochemistry, Genetics and Molecular Biology', 'Neuroscience', 'Computer Science']"
753fab40-1f9d-49a7-852a-65f29b7d1e13,"Mayorov, A. V.","['2017', '2017']",1,14,1,18,['Computer Science']
a7820b6e-4ffa-4a4a-8dc8-6bfbe3b40193,Tanylldlzl Ş.H.,"['2015', '2015']",1,91,1,3,['Physics and Astronomy']
5879ac1d-6358-4159-9d1f-ae2cf80de685,Chebykin D.,"['2019', '2019']",1,5,0,6,"['Engineering', 'Physics and Astronomy']"
2f13178b-f34c-4cea-9cb8-f324e974f8ef,Korzyukov I.V.,"['2003', '2004']",4,77,3,65,['Physics and Astronomy']
067d6c32-bf41-4d8a-b779-5d223161d5aa,Zema P.F.,"['2007', '2007']",51,1834,30,5054,"['Physics and Astronomy', 'Engineering', 'Computer Science', 'Energy', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology', 'Mathematics']"
0ce7c040-8884-4f75-a2d4-fe6a0c7c8883,Shvets V.A.,"['2001', '2019']",8,77,4,112,"['Physics and Astronomy', 'Medicine', 'Engineering']"
4deec68d-7675-4301-b58d-a96ee199e728,"Sychev, K. P.","['2018', '2022']",3,51,1,54,"['Physics and Astronomy', 'Computer Science']"
2a7e8bfa-55d2-4280-9464-d51297d9a0c9,Prokhorov L.V.,"['1991', '1991']",32,966,6,12,"['Physics and Astronomy', 'Mathematics', 'Medicine', 'Computer Science']"
685bfa9f-d0e3-40af-bb52-aff964d9e852,"Trinh, Thi Tham M.","['2019', '2020']",7,171,5,31,"['Environmental Science', 'Chemistry', 'Medicine', 'Earth and Planetary Sciences', 'Agricultural and Biological Sciences', 'Social Sciences', 'Energy']"
0c5d80a9-95f2-428f-a15a-af15eec305bd,Seballos S.S.,"['2022', '2022']",1,222,1,488,['Physics and Astronomy']
2392aefb-5985-4d23-b130-9d38d683f28e,Usmanova S.A.,"['1975', '1975']",1,35,1,11,['Physics and Astronomy']
eaf4794b-9454-4028-9863-784d9da7f5e2,Govorun N.N.,"['1967', '1989']",6,146,2,77,"['Physics and Astronomy', 'Computer Science', 'Mathematics', 'Engineering']"
0c874515-9c4e-43f7-9c62-a05956d55951,Strakhova S.I.,"['1991', '1991']",59,1290,12,132,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Chemistry']"
71ac8058-a457-4e8a-a78d-fb349dff9d90,Janata A.,"['1998', '2009']",37,1189,15,514,"['Physics and Astronomy', 'Chemistry', 'Materials Science']"
80dbda13-fefc-413e-9577-fc87d96d6621,Schulz A.,"['1994', '2005']",13,95,6,18,"['Physics and Astronomy', 'Materials Science', 'Engineering']"
c0cc50fb-8cbf-4427-a17e-2231188ccab2,Oyama S.,"['2000', '2000']",2,62,1,2,"['Physics and Astronomy', 'Mathematics']"
2f209730-b5e8-419c-bfd5-070b0af03950,Semikh S.S.,"['1997', '2013']",33,1019,13,259,"['Physics and Astronomy', 'Engineering', 'Energy', 'Multidisciplinary', 'Materials Science', 'Medicine']"
4a3aa551-2620-431f-a923-6f20d3f09aa5,Zaigraev N.,"['2021', '2023']",4,238,2,2,"['Physics and Astronomy', 'Medicine']"
b4deca05-5a45-468b-8528-dff8d9eb08b6,"Prokhorov, S. V.","['2014', '2019']",4,48,3,22,"['Physics and Astronomy', 'Medicine']"
fdc751f4-0fa1-47f8-a41d-563e4cbd7f73,Obukhov V.A.,"['1977', '1977']",2,24,1,2,"['Engineering', 'Energy']"
4b0c4691-a73f-4420-bb24-ab34b8069fa8,"Konkov, A. S.","['2020', '2020']",16,368,7,41,"['Physics and Astronomy', 'Mathematics']"
20d8479c-b113-4e81-a660-d60999fd66ad,Galeeva R.,"['1992', '1993']",13,196,5,16,"['Mathematics', 'Physics and Astronomy', 'Engineering', 'Multidisciplinary']"
0fa2c377-c695-49cc-a563-ef347c8c3110,Zagorskii D.L.,"['2002', '2002']",83,1382,11,175,"['Materials Science', 'Physics and Astronomy', 'Engineering', 'Chemistry', 'Earth and Planetary Sciences', 'Chemical Engineering', 'Environmental Science', 'Computer Science', 'Energy']"
f6a88fbb-ce9b-4857-843b-92128e0f05be,Levchanovskiǐ F.V.,"['2007', '2013']",5,37,2,40,"['Physics and Astronomy', 'Engineering', 'Materials Science', 'Medicine']"
0b0568f4-6264-4c70-b28f-476787fec281,Jazdzewska M.,"['2018', '2022']",27,1123,8,68,"['Chemistry', 'Physics and Astronomy', 'Materials Science', 'Chemical Engineering', 'Computer Science', 'Biochemistry, Genetics and Molecular Biology', 'Engineering', 'Multidisciplinary', 'Mathematics']"
46fdf84e-52cb-424c-8665-269c0142f63e,Huszár M.,"['1971', '1971']",16,142,4,2,"['Physics and Astronomy', 'Mathematics', 'Chemistry']"
116cfb9d-1404-4160-96de-28c6a2dd1add,Grigorenkof L.,"['2007', '2007']",1,17,1,13,['Physics and Astronomy']
3b22382e-025b-41aa-ae78-856c582efb59,De Castro S.,"['1993', '1998']",1255,80255,123,23134,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Computer Science', 'Energy', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology', 'Multidisciplinary']"
9491698b-e26a-4d9b-98c0-ead50b8b5a3b,Kalinkin B.N.,"['1965', '2001']",23,494,5,21,"['Physics and Astronomy', 'Mathematics']"
8637557b-205b-4740-a5d0-91c8461c49a6,"Azaryan, T.","['2008', '2019']",11,373,6,71,['Physics and Astronomy']
54b2e225-2957-465c-82db-3bc74cabb845,Luzin V.,"['1998', '2002']",180,6056,27,442,"['Materials Science', 'Engineering', 'Physics and Astronomy', 'Earth and Planetary Sciences', 'Mathematics', 'Energy', 'Chemistry', 'Chemical Engineering', 'Social Sciences', 'Computer Science', 'Biochemistry, Genetics and Molecular Biology', 'Arts and Humanities', 'Medicine', 'Multidisciplinary', 'Environmental Science']"
b6f6983d-7fc3-4727-b967-b1fcae4a5808,Krasnov A.V.,"['1991', '1991']",2,14,2,5,"['Chemistry', 'Biochemistry, Genetics and Molecular Biology', 'Environmental Science']"
8c261438-bdb7-4beb-8798-b82d29db28b9,Matyshevsky E.A.,"['2001', '2001']",1,3,1,36,['Engineering']
23648ae4-40d4-4a30-93db-c6ac2f577f8d,Kozyrev N.,"['2012', '2023']",24,503,6,6,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary']"
c19db708-d667-468d-b28e-2735e98a8bd1,Basova E.,"['1993', '1993']",47,757,19,351,"['Physics and Astronomy', 'Mathematics']"
db517a5d-b8d4-474f-8772-d85167600d96,Mestvirishvili M.A.,"['1967', '1969']",104,234,7,34,"['Physics and Astronomy', 'Mathematics', 'Engineering', 'Multidisciplinary']"
56b496f8-2b6a-4b16-aae7-7ae88a092d2b,Rsyanina A.V.,"['2002', '2004']",2,32,1,4,"['Physics and Astronomy', 'Medicine', 'Engineering', 'Environmental Science']"
1a0f937c-c180-4654-8bbe-c2667cdcc19c,Smirnov A.A.,"['1980', '2017']",25,164,6,138,"['Engineering', 'Physics and Astronomy', 'Materials Science', 'Energy', 'Medicine']"
523930d3-1caa-4b02-bd06-1a961ac31f4e,Khovanskii N.N.,"['1984', '1984']",5,0,0,20,"['Engineering', 'Physics and Astronomy']"
058095c4-10f1-459a-b59a-f53221a57e63,"Gikal, K. G.","['2016', '2023']",16,425,3,111,"['Physics and Astronomy', 'Medicine']"
90eac7dd-3016-45f5-a3ba-828c7be622e5,Vankov I.,"['1997', '2013']",98,3857,51,5941,"['Physics and Astronomy', 'Mathematics', 'Engineering', 'Computer Science', 'Medicine', 'Multidisciplinary']"
d1d33e64-d1f0-4423-9831-c279dc289469,Gorenstein M.I.,"['1976', '1976']",264,8720,44,152,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary', 'Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Engineering', 'Earth and Planetary Sciences']"
24266e01-236d-4a6f-b113-ec9fe0d23a76,Chernyavski N.N.,"['1994', '1994']",1,20,1,22,['Physics and Astronomy']
464fc092-8dac-4633-bbfa-f6182d6328fd,"Merts, Sergei P.","['2020', '2020']",29,615,6,656,"['Physics and Astronomy', 'Computer Science', 'Medicine']"
55d4ab25-cfa3-47ce-9e38-7eaabd117a3e,"Dzhioev, Alan A.","['2003', '2023']",52,1777,15,92,"['Physics and Astronomy', 'Mathematics', 'Chemistry', 'Materials Science', 'Multidisciplinary', 'Medicine']"
ab154382-4fd5-493d-b568-3a5bc783f288,Mikhailov L.V.,"['1996', '2002']",13,115,4,67,"['Physics and Astronomy', 'Engineering']"
bfe864ab-2d58-4f55-abfd-8a1aafc6e6d5,Floresscu A.,[],1,31,1,25,['Physics and Astronomy']
29f78156-819b-48ff-aed3-d50d5ea0aa4a,Grinberg M.,"['1998', '1998']",67,1970,16,921,"['Computer Science', 'Physics and Astronomy', 'Mathematics', 'Neuroscience', 'Psychology', 'Arts and Humanities', 'Biochemistry, Genetics and Molecular Biology', 'Decision Sciences', 'Social Sciences', 'Engineering', 'Medicine', 'Multidisciplinary', 'Business, Management and Accounting']"
1ba4cf85-1f4c-473b-bf08-93061765db4f,Gotra Y.N.,"['1990', '1990']",43,1626,27,6514,"['Physics and Astronomy', 'Mathematics']"
5836a121-1043-4c21-8062-3ede9ebfe0ea,Anan'ev V.D.,"['1968', '2014']",12,73,3,95,"['Energy', 'Physics and Astronomy', 'Materials Science', 'Engineering']"
a9568ee9-b0fe-4ff7-bdb6-ffbc201b9478,Budekhina A.S.,"['2022', '2022']",4,149,1,4,"['Physics and Astronomy', 'Medicine', 'Engineering']"
4028b975-0c8c-456f-a14c-53e691bf24d6,Terenetsky K.O.,"['1992', '1992']",12,248,5,30,['Physics and Astronomy']
4078aa49-b571-4137-a2b1-e16b334b99ee,Lyukov V.V.,"['1980', '1998']",13,258,7,195,['Physics and Astronomy']
ae3009ee-a213-4faa-bcf3-e1725443f3ff,Parkhomenko A.Yu.,"['2009', '2018']",11,355,4,7,"['Physics and Astronomy', 'Mathematics', 'Medicine', 'Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Agricultural and Biological Sciences', 'Immunology and Microbiology', 'Environmental Science']"
4fa2abcd-af8c-4f89-9e12-8c040a1fcc0e,Atsarkin V.A.,"['1981', '1981']",87,2180,18,105,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Health Professions']"
f2f34d67-a218-4661-a2b5-de9a3cc374f4,Yyutlandov I.,"['2007', '2014']",2,12,2,9,['Physics and Astronomy']
3a8389ad-0952-4e6f-b4f1-3df065dbf274,"Kolesnikova, Anna S.","['2021', '2022']",69,1178,7,75,"['Materials Science', 'Physics and Astronomy', 'Medicine', 'Engineering', 'Chemistry', 'Computer Science', 'Mathematics', 'Chemical Engineering', 'Energy']"
b869ccbb-9e6a-4fb6-b9ff-0907acf6c6cf,Solganik S.B.,"['1997', '2000']",6,187,3,5,['Physics and Astronomy']
b4223964-388d-46e5-a061-d30fdb0d3744,Pushkin S.V.,"['1978', '1978']",4,61,2,3,"['Physics and Astronomy', 'Mathematics']"
86bd9778-e478-4ae9-8846-14b556d15f88,Kholkin A.L.,"['2014', '2014']",571,18998,63,984,"['Materials Science', 'Physics and Astronomy', 'Engineering', 'Chemistry', 'Chemical Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Energy', 'Computer Science', 'Multidisciplinary', 'Mathematics', 'Pharmacology, Toxicology and Pharmaceutics', 'Environmental Science']"
6ac2585c-5347-4c2b-94c6-76e68f6565c8,Pelevenyuk I.S.,"['2016', '2016']",1,16,1,17,['Computer Science']
a9c01b25-db6c-40e0-baca-50c020405b46,Hons Z.,"['1979', '2022']",91,2350,21,439,"['Physics and Astronomy', 'Multidisciplinary', 'Medicine', 'Computer Science', 'Earth and Planetary Sciences', 'Chemistry', 'Energy', 'Mathematics', 'Materials Science', 'Engineering']"
97b02fb7-d272-4bd8-9baa-3e38f5ed210d,Snigirev A.M.,"['2018', '2023']",575,28456,76,9080,"['Physics and Astronomy', 'Engineering', 'Medicine', 'Mathematics', 'Multidisciplinary']"
572dcc63-4f64-48dd-be9e-f7b85f6daa92,Zhedanov A.S.,"['2004', '2004']",181,4165,32,53,"['Mathematics', 'Physics and Astronomy', 'Chemistry', 'Engineering']"
cd8c1766-a50c-44a5-89da-2e8f224eadca,Komar A.A.,"['1982', '1985']",3,107,2,83,['Physics and Astronomy']
c8e4f700-4f1f-4c67-9a59-2c206f2aecb1,Rukoyatkina T.V.,"['2002', '2020']",6,43,2,74,"['Physics and Astronomy', 'Medicine']"
1c1a626f-f0c4-4056-8608-87305545a999,"Philippova, O. S.","['2022', '2023']",3,110,1,6,"['Chemistry', 'Arts and Humanities', 'Computer Science', 'Materials Science', 'Social Sciences', 'Economics, Econometrics and Finance']"
02a78c37-6aec-4138-854c-598a79c8d133,Kortchaguin D.,"['2005', '2005']",1,6,0,2,['Physics and Astronomy']
9f46e5cb-f407-40bf-a2fe-e8f3d4935bdf,"Teryaev, Oleg V.","['2001', '2023']",106,8350,19,5748,"['Physics and Astronomy', 'Medicine', 'Engineering', 'Mathematics']"
ce4757a6-455e-472f-b139-841e72f0ff81,Kalyachkina G.S.,"['1992', '1993']",30,513,16,315,"['Physics and Astronomy', 'Mathematics']"
0c218d06-0696-42fe-90ef-1237390b460c,Ugryumov V.,"['2002', '2005']",17,263,8,142,"['Physics and Astronomy', 'Materials Science', 'Medicine', 'Engineering']"
c2c07ffc-c82c-4e5f-873a-84f4794887f7,Schultka N.,"['1990', '1990']",15,422,7,6,"['Physics and Astronomy', 'Materials Science']"
77a1b3bc-1bc0-4dc2-8517-2e58afcc4ab0,"Yarygin, G. A.","['1997', '2022']",11,398,7,987,"['Physics and Astronomy', 'Computer Science']"
141df0d7-3382-4130-814e-fe7af1f41983,"Savenkov, A. A.","['2004', '2022']",16,498,7,837,"['Physics and Astronomy', 'Mathematics', 'Medicine', 'Energy', 'Engineering']"
094643ef-0ed3-48ff-8274-e674b592fdb8,Todorova G.,"['1984', '1985']",3,53,2,46,['Physics and Astronomy']
63918990-3e2b-4f6a-8176-54e6154335fe,Grosse-Ruyken H.,"['1969', '1969']",2,0,2,5,['']
a4c84c4f-7b08-48d7-a865-35f1318edf18,Jakób W.,"['1967', '1967']",4,0,1,9,"['Medicine', 'Social Sciences']"
319309d4-913f-43d6-aba9-c8c29e135be3,Anastasov A.Ya.,"['1996', '1996']",1,18,1,6,"['Chemistry', 'Physics and Astronomy']"
12da93c1-595f-46b4-a67a-c344cf1cc25e,Rykalin V.I.,"['1962', '1990']",113,1602,16,787,"['Physics and Astronomy', 'Engineering', 'Multidisciplinary', 'Mathematics', 'Computer Science', 'Materials Science']"
a2c0c8e6-6043-4edd-9eee-05cd65035520,Dima M.-T.,"['2022', '2022']",4,47,1,3,"['Computer Science', 'Multidisciplinary']"
1cdc5e8f-94eb-48fd-80d5-9fa714ec9dc8,Muhonen J.,"['1979', '1979']",6,189,5,20,['Physics and Astronomy']
129a62ed-aa1f-4373-8b0c-35350f615937,Kuzin A.V.,"['1993', '1993']",6,11,1,7,['Energy']
9411a6ac-0ac2-4dd7-a8c7-3287fe6c7b93,Kirillova T.A.,"['1995', '1996']",3,12,3,4,"['Physics and Astronomy', 'Chemistry', 'Materials Science', 'Energy', 'Engineering']"
4fafaded-005e-4fd7-84ab-66c3d8744ed0,Matevosyan H.H.,"['2005', '2007']",49,1880,16,36,"['Physics and Astronomy', 'Multidisciplinary', 'Mathematics']"
9db71a78-e46a-4f2f-8082-fff32288942e,Turchin V.F.,"['1973', '1973']",4,107,3,5,['Physics and Astronomy']
bb5a1730-ab00-40eb-af33-f2fdfc46ba27,Peter G.,"['1963', '1963']",1,0,1,3,['']
1670857f-74c8-4fd5-a46a-a678617d3d67,Nurushev S.B.,"['1963', '2010']",370,13097,92,2529,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Multidisciplinary', 'Energy', 'Medicine', 'Materials Science']"
9fe3b760-e490-4627-9ad6-0b69675a5e90,Kubischta W.,"['2001', '2001']",98,2095,30,3457,"['Physics and Astronomy', 'Multidisciplinary', 'Engineering', 'Mathematics']"
61e3d674-841d-4108-8da4-e8782a817497,Shirokov B.S.,"['1974', '1974']",1,2,0,6,['']
cc2d4f2f-8941-4710-842c-40e1c8298549,Erin S.V.,"['1985', '1985']",26,279,6,416,"['Physics and Astronomy', 'Engineering', 'Energy', 'Materials Science']"
d16d7dd2-0d4b-4df9-836b-4816cae7d12e,Beliakov A.,"['2016', '2016']",1,7,1,8,['Physics and Astronomy']
79d2c667-464c-4bb8-a182-a692e7048dc3,Preinhaelter J.,"['1990', '1990']",46,696,11,365,"['Physics and Astronomy', 'Materials Science']"
5be23e77-00a9-4440-943b-fbbccae82644,"Volkov, Petr V.","['2018', '2022']",92,7713,31,9647,"['Physics and Astronomy', 'Engineering', 'Medicine', 'Materials Science', 'Chemistry', 'Multidisciplinary']"
a7eff183-7ffa-4390-945d-9c82487e81b3,Makarov R.,"['2005', '2015']",10,111,3,1824,"['Physics and Astronomy', 'Medicine']"
a477cd34-e9a5-41ee-98eb-b060e146eb09,Saumia P.S.,"['2017', '2022']",18,568,5,10,"['Physics and Astronomy', 'Materials Science', 'Medicine', 'Chemistry']"
933ec841-0aeb-48a2-a8b0-84ef0bb0a508,Zuzel G.,"['2013', '2013']",305,8216,50,1604,"['Physics and Astronomy', 'Multidisciplinary', 'Engineering', 'Mathematics', 'Medicine', 'Environmental Science', 'Chemistry', 'Energy', 'Earth and Planetary Sciences', 'Chemical Engineering']"
4c8ed3c5-722b-419f-b3e3-b5ecc8272842,Volkov A.D.,"['1987', '1997']",6,59,2,38,"['Physics and Astronomy', 'Engineering']"
79af72e3-31d8-4c2c-8485-0eb47d373411,Pol' Yu.S.,"['1998', '1998']",3,85,3,11,['Physics and Astronomy']
a523d4c2-6be1-4d2f-b3ff-144c7bc37e65,Kayukov A.,"['2004', '2020']",6,44,3,48,"['Physics and Astronomy', 'Medicine']"
ef3c48ff-691c-4c1d-b718-e2d9b846079e,"Slepnev, Vjacheslav M.","['2000', '2023']",52,988,12,1309,"['Physics and Astronomy', 'Medicine', 'Multidisciplinary', 'Mathematics', 'Engineering', 'Energy']"
b5fd6bbe-fb64-4d5c-80b6-c444a16fe71d,Sievert J.,"['1990', '1990']",1,23,1,1,"['Materials Science', 'Physics and Astronomy']"
7d52d295-657a-4ebc-99bf-9f6c687716dd,Kosvintsev Yu.Yu.,"['1977', '1977']",4,30,1,5,"['Energy', 'Engineering']"
786fb5d3-d008-4124-9746-b1a600f956d8,Kalmykov M.Yu.,"['1995', '2015']",50,3125,23,21,"['Physics and Astronomy', 'Computer Science', 'Multidisciplinary', 'Mathematics']"
788e3dd8-9bb7-4d7a-9389-4cbc590ba385,Ghiano C.,"['2013', '2013']",169,4656,31,908,"['Physics and Astronomy', 'Multidisciplinary', 'Engineering', 'Mathematics', 'Medicine', 'Environmental Science', 'Earth and Planetary Sciences', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology', 'Materials Science']"
1f9a6dd3-af38-4221-9ef5-aadb41b21ee5,Serdiuk V.Z.,"['1991', '1991']",1,2,1,7,['Physics and Astronomy']
aa9cb14d-a3a5-453b-bd58-8d53e59e34d0,Jabs A.,"['1972', '1973']",23,685,7,8,"['Physics and Astronomy', 'Arts and Humanities', 'Mathematics', 'Computer Science', 'Biochemistry, Genetics and Molecular Biology', 'Engineering']"
e8f7de39-8432-4e2a-9e8f-4c370e44c5c0,Kuznetsov V.S.,"['1971', '1971']",21,71,3,63,"['Physics and Astronomy', 'Engineering', 'Energy']"
